domain,seed,rel,a_triad,ts,sr,gc
RLV,0,0.8569376806519196,0.7144166899678192,0.9170841307457028,0.8700833333333334,1.0
RLV,1,0.8600357706144908,0.7248041846791247,0.9170841307457028,0.8700833333333334,1.0
RLV,2,0.8531291336838351,0.7018005835235389,0.9170841307457028,0.8700833333333334,1.0
RLV,3,0.8567865851722166,0.7139129586515329,0.9170841307457028,0.8700833333333334,1.0
RLV,4,0.8522458790176887,0.6988987641204579,0.9170841307457028,0.8700833333333334,1.0
RLV,5,0.8592365547395638,0.7221137475339555,0.9170841307457028,0.8700833333333334,1.0
RLV,6,0.8576736823203713,0.7168742300434349,0.9170841307457028,0.8700833333333334,1.0
RLV,7,0.85804700346013,0.718123185653523,0.9170841307457028,0.8700833333333334,1.0
RLV,8,0.8621453131698524,0.7319417488142926,0.9170841307457028,0.8700833333333334,1.0
RLV,9,0.8595937472739678,0.723315253781997,0.9170841307457028,0.8700833333333334,1.0
RLV,10,0.8599671593764541,0.724572920987472,0.9170841307457028,0.8700833333333334,1.0
RLV,11,0.8567124153482817,0.7136657842721097,0.9170841307457028,0.8700833333333334,1.0
RLV,12,0.8625618905833202,0.7333574334334892,0.9170841307457028,0.8700833333333334,1.0
RLV,13,0.8572117211961416,0.7153309831559178,0.9170841307457028,0.8700833333333334,1.0
RLV,14,0.8522995400204044,0.6990748032266837,0.9170841307457028,0.8700833333333334,1.0
RLV,15,0.8588480119529105,0.7208084872608903,0.9170841307457028,0.8700833333333334,1.0
RLV,16,0.8520436875634294,0.6982357579119706,0.9170841307457028,0.8700833333333334,1.0
RLV,17,0.8592186514042526,0.7220535646172781,0.9170841307457028,0.8700833333333334,1.0
RLV,18,0.8538842666793723,0.7042886327039475,0.9170841307457028,0.8700833333333334,1.0
RLV,19,0.8558131242038136,0.7106739588725736,0.9170841307457028,0.8700833333333334,1.0
RLV,20,0.8605682667591656,0.726600919396401,0.9170841307457028,0.8700833333333334,1.0
RLV,21,0.8546442439663102,0.7067993165437595,0.9170841307457028,0.8700833333333334,1.0
RLV,22,0.8531963880826591,0.7020219087884737,0.9170841307457028,0.8700833333333334,1.0
RLV,23,0.8525843544319016,0.7000097158729567,0.9170841307457028,0.8700833333333334,1.0
RLV,24,0.8589208361068051,0.7210529959250712,0.9170841307457028,0.8700833333333334,1.0
RLV,25,0.8526706664533247,0.7002932229712563,0.9170841307457028,0.8700833333333334,1.0
RLV,26,0.8554173431828899,0.7093602318389857,0.9170841307457028,0.8700833333333334,1.0
RLV,27,0.8549422121041195,0.7077855226400618,0.9170841307457028,0.8700833333333334,1.0
RLV,28,0.8539985262638247,0.704665676212815,0.9170841307457028,0.8700833333333334,1.0
RLV,29,0.8618214260598412,0.7308424773233063,0.9170841307457028,0.8700833333333334,1.0
RLV,30,0.8581560319821478,0.7184882511271775,0.9170841307457028,0.8700833333333334,1.0
RLV,31,0.8525365031493187,0.6998525769684849,0.9170841307457028,0.8700833333333334,1.0
RLV,32,0.8508161087370797,0.6942205232825235,0.9170841307457028,0.8700833333333334,1.0
RLV,33,0.8571681630462601,0.7151855996126509,0.9170841307457028,0.8700833333333334,1.0
RLV,34,0.8624476532312505,0.7329690083446985,0.9170841307457028,0.8700833333333334,1.0
RLV,35,0.8587112645578324,0.7203495229613924,0.9170841307457028,0.8700833333333334,1.0
RLV,36,0.8523296040587383,0.6991734451841346,0.9170841307457028,0.8700833333333334,1.0
RLV,37,0.8518468575792408,0.6975907857358686,0.9170841307457028,0.8700833333333334,1.0
RLV,38,0.856285080960946,0.7122429225683625,0.9170841307457028,0.8700833333333334,1.0
RLV,39,0.8560438225321957,0.711440563614726,0.9170841307457028,0.8700833333333334,1.0
RLV,40,0.850434591226485,0.6929761688892918,0.9170841307457028,0.8700833333333334,1.0
RLV,41,0.8540726571025913,0.7049103804275277,0.9170841307457028,0.8700833333333334,1.0
RLV,42,0.8567053607107805,0.7136422777085154,0.9170841307457028,0.8700833333333334,1.0
RLV,43,0.8579319099653842,0.7177379634981321,0.9170841307457028,0.8700833333333334,1.0
RLV,44,0.8544958991229666,0.7063087136348846,0.9170841307457028,0.8700833333333334,1.0
RLV,45,0.8546949304608569,0.706967004407407,0.9170841307457028,0.8700833333333334,1.0
RLV,46,0.8511910326829326,0.6954450040589791,0.9170841307457028,0.8700833333333334,1.0
RLV,47,0.8548350698832761,0.7074307877466021,0.9170841307457028,0.8700833333333334,1.0
RLV,48,0.8572541314769464,0.7154725567652709,0.9170841307457028,0.8700833333333334,1.0
RLV,49,0.8634881946994767,0.7365127180279831,0.9170841307457028,0.8700833333333334,1.0
RLV,50,0.8578234539593962,0.7173750991153068,0.9170841307457028,0.8700833333333334,1.0
RLV,51,0.8562645664741712,0.7121746706589335,0.9170841307457028,0.8700833333333334,1.0
RLV,52,0.8527898040313245,0.7006846928752294,0.9170841307457028,0.8700833333333334,1.0
RLV,53,0.8550135277206198,0.7080217139348249,0.9170841307457028,0.8700833333333334,1.0
RLV,54,0.8528780038509839,0.7009746112183458,0.9170841307457028,0.8700833333333334,1.0
RLV,55,0.8513223845683943,0.6958743749324636,0.9170841307457028,0.8700833333333334,1.0
RLV,56,0.8549172584294377,0.7077028921362358,0.9170841307457028,0.8700833333333334,1.0
RLV,57,0.8582060428019324,0.7186557513311548,0.9170841307457028,0.8700833333333334,1.0
RLV,58,0.8556273978785635,0.7100572452520462,0.9170841307457028,0.8700833333333334,1.0
RLV,59,0.8534776972322067,0.7029482271847084,0.9170841307457028,0.8700833333333334,1.0
RLV,60,0.8609838249060806,0.7280054039543632,0.9170841307457028,0.8700833333333334,1.0
RLV,61,0.8533060166434067,0.7023827939830527,0.9170841307457028,0.8700833333333334,1.0
RLV,62,0.8544065571386598,0.7060133669813045,0.9170841307457028,0.8700833333333334,1.0
RLV,63,0.8525579581691098,0.6999230298706678,0.9170841307457028,0.8700833333333334,1.0
RLV,64,0.8534223485502828,0.7027658979996486,0.9170841307457028,0.8700833333333334,1.0
RLV,65,0.8487472383849368,0.687492761178134,0.9170841307457028,0.8700833333333334,1.0
RLV,66,0.8537046111133961,0.7036960959813029,0.9170841307457028,0.8700833333333334,1.0
RLV,67,0.8607580297202344,0.7272420192849521,0.9170841307457028,0.8700833333333334,1.0
RLV,68,0.8552765879097433,0.7088934582679647,0.9170841307457028,0.8700833333333334,1.0
RLV,69,0.8514934794672514,0.696433958259003,0.9170841307457028,0.8700833333333334,1.0
RLV,70,0.8568476648467979,0.714116557704473,0.9170841307457028,0.8700833333333334,1.0
RLV,71,0.8548559710029727,0.7074999783467165,0.9170841307457028,0.8700833333333334,1.0
RLV,72,0.8569206773311904,0.7143599899540428,0.9170841307457028,0.8700833333333334,1.0
RLV,73,0.8494644822801664,0.6898196041571402,0.9170841307457028,0.8700833333333334,1.0
RLV,74,0.8516266999305117,0.6968699030206914,0.9170841307457028,0.8700833333333334,1.0
RLV,75,0.8587885626294116,0.7206089309842046,0.9170841307457028,0.8700833333333334,1.0
RLV,76,0.8578019379280033,0.7173031286678904,0.9170841307457028,0.8700833333333334,1.0
RLV,77,0.8521649763278899,0.6986334193860051,0.9170841307457028,0.8700833333333334,1.0
RLV,78,0.8588194069502435,0.7207124623608495,0.9170841307457028,0.8700833333333334,1.0
RLV,79,0.8513394502078745,0.6959301747023855,0.9170841307457028,0.8700833333333334,1.0
RLV,80,0.8483158415044012,0.6860960853348063,0.9170841307457028,0.8700833333333334,1.0
RLV,81,0.8611236938148238,0.7284785842107478,0.9170841307457028,0.8700833333333334,1.0
RLV,82,0.8589977392045555,0.7213112672550533,0.9170841307457028,0.8700833333333334,1.0
RLV,83,0.8514548782097954,0.696307679436405,0.9170841307457028,0.8700833333333334,1.0
RLV,84,0.855364361232718,0.7091845056991829,0.9170841307457028,0.8700833333333334,1.0
RLV,85,0.8552348373633814,0.7087550491379639,0.9170841307457028,0.8700833333333334,1.0
RLV,86,0.8566514935168251,0.7134628074578259,0.9170841307457028,0.8700833333333334,1.0
RLV,87,0.8619523547503257,0.7312866995409896,0.9170841307457028,0.8700833333333334,1.0
RLV,88,0.8512639929897446,0.6956834765197387,0.9170841307457028,0.8700833333333334,1.0
RLV,89,0.8616757648818196,0.7303485077509325,0.9170841307457028,0.8700833333333334,1.0
RLV,90,0.8560572016279275,0.711485041031909,0.9170841307457028,0.8700833333333334,1.0
RLV,91,0.8573209116760272,0.7156955244073938,0.9170841307457028,0.8700833333333334,1.0
RLV,92,0.8585595299423341,0.7198405137273659,0.9170841307457028,0.8700833333333334,1.0
RLV,93,0.8562638451248571,0.7121722708115917,0.9170841307457028,0.8700833333333334,1.0
RLV,94,0.853021887284273,0.7014477581815455,0.9170841307457028,0.8700833333333334,1.0
RLV,95,0.8502916541528204,0.6925103975426065,0.9170841307457028,0.8700833333333334,1.0
RLV,96,0.8444972044176237,0.6738255863094871,0.9170841307457028,0.8700833333333334,1.0
RLV,97,0.8537761047029997,0.7039318500319868,0.9170841307457028,0.8700833333333334,1.0
RLV,98,0.8529111728355326,0.7010836630279899,0.9170841307457028,0.8700833333333334,1.0
RLV,99,0.854573112697006,0.7065640408409087,0.9170841307457028,0.8700833333333334,1.0
RLV,100,0.8567253744125434,0.7137089663268621,0.9170841307457028,0.8700833333333334,1.0
RLV,101,0.8503527825652644,0.6927095603882641,0.9170841307457028,0.8700833333333334,1.0
RLV,102,0.8591274461272588,0.7217470321167925,0.9170841307457028,0.8700833333333334,1.0
RLV,103,0.85240717506376,0.6994280086348751,0.9170841307457028,0.8700833333333334,1.0
RLV,104,0.8582080637230723,0.7186625205761042,0.9170841307457028,0.8700833333333334,1.0
RLV,105,0.8591317087960002,0.7217613563776419,0.9170841307457028,0.8700833333333334,1.0
RLV,106,0.8519088155773429,0.6977937613946751,0.9170841307457028,0.8700833333333334,1.0
RLV,107,0.8545778615565811,0.7065797464666996,0.9170841307457028,0.8700833333333334,1.0
RLV,108,0.8526572528779814,0.7002491580602666,0.9170841307457028,0.8700833333333334,1.0
RLV,109,0.8501286961194517,0.6919796728457573,0.9170841307457028,0.8700833333333334,1.0
RLV,110,0.8552330087663216,0.708748987536235,0.9170841307457028,0.8700833333333334,1.0
RLV,111,0.8498208459968483,0.6909778934964418,0.9170841307457028,0.8700833333333334,1.0
